id,category,source,url,reference_summary,who,done
b038,business,www.cnbc.com,https://www.cnbc.com/2026/04/30/hershey-gum-mints-ozempic-breath.html,"Hershey reported during its Q1 2026 earnings that sales of its Ice Breakers gum and mint brand rose more than 8% year-over-year, which CEO Kirk Tanner attributed to rising adoption of GLP-1 weight-loss drugs. The likely mechanism: a phenomenon known as ""Ozempic breath"" — a side effect of GLP-1 medications linked to dry mouth, dehydration, and altered digestion — is prompting users to reach for breath fresheners. While GLP-1 makers do not officially list bad breath as a side effect, medical experts link the drugs to dry mouth and halitosis. Protein bar sales at Hershey also jumped 17%, and GLP-1 users continue buying candy, particularly smaller-portion products. Separately, Lindt and Magnum Ice Cream have also reported that GLP-1 users favor premium, smaller-format confectionery — a trend analysts are calling the ""premium treat substitution effect."" Hershey's overall Q1 revenue rose more than 10%.",KE,Yes
b039,business,www.cnbc.com,https://www.cnbc.com/2026/04/29/chipotle-mexican-grill-cmg-q1-2026-earnings.html,"Chipotle Mexican Grill reported Q1 2026 results that beat Wall Street expectations, with comparable restaurant sales rising 0.5% — reversing a string of recent declines and surpassing analyst forecasts of a 0.7% drop. Total revenue grew 7.4% year-over-year to $3.09 billion, driven primarily by new restaurant openings and a return to positive transaction growth (+0.6%). Net income fell 22% year-over-year to $302.8 million due to higher beef and freight costs and legal expenses; adjusted EPS of $0.24 was in line with estimates. CEO Scott Boatwright credited the turnaround to menu innovation, expanded digital sales (38.6% of total), and a loyalty program that now accounts for 32% of sales. Chipotle maintained full-year guidance of roughly flat same-store sales with Q2 expected around +1%. Shares rose roughly 3% in after-hours trading.",KE,Yes
b040,business,www.cnbc.com,https://www.cnbc.com/2026/04/29/paypal-restructures-venmo-standalone-unit.html,"In an exclusive reported by CNBC, PayPal CEO Enrique Lores — who joined from HP in March — is restructuring the company into three separate business segments: a PayPal-branded consumer and merchant business, a standalone Venmo unit, and a payment services arm encompassing Braintree and crypto. Making Venmo a standalone segment gives PayPal greater transparency into its performance and could facilitate a potential sale, with Stripe among reported interested buyers. Venmo, with nearly 100 million users, is considered PayPal's most valuable standalone asset. Two senior executives are departing in the shake-up: Diego Scotti, who oversaw the consumer group that included Venmo, and Michelle Gill, who ran a small business unit being wound down. PayPal is also establishing an AI transformation group under Walmart tech veteran Anshu Bhardwaj. PayPal shares rose about 2.5% on the news.",KE,Yes
b041,business,www.cnbc.com,https://www.cnbc.com/2026/04/28/jetblue-fort-lauderdale-flights.html,"JetBlue Airways told investors on April 28 that it is pressing ahead with expansion at Fort Lauderdale-Hollywood International Airport — Spirit Airlines' longtime home hub — regardless of Spirit's uncertain fate. All of JetBlue's Q2 capacity growth is being directed to Fort Lauderdale, where the airline's market share has grown to over 20% as Spirit has cut capacity during bankruptcy. JetBlue CEO Joanna Geraghty said the airline is open to government fuel cost assistance ""if the terms make sense"" but is not banking on a Spirit collapse. The Association of Value Airlines separately sought $2.5 billion from the Trump administration for the sector-wide fuel cost spike tied to the Iran war. The article situates JetBlue's Fort Lauderdale push within the broader airline industry scramble to capture Spirit's market share amid a possible liquidation.",KE,Yes
b042,business,www.cnbc.com,https://www.cnbc.com/2026/04/28/gm-iran-war-vehicle-sales.html,"General Motors reported Q1 2026 earnings that beat expectations but raised only modest guidance, as the Iran war's impact on commodity and logistics costs prevented a larger upgrade. Average transaction prices held at $52,000 — in line with a year ago — as consumer demand for pricier trucks and SUVs remained resilient despite gasoline above $4 per gallon. CEO Mary Barra said the key variable is how long the conflict lasts and what further disruptions it causes. GM also diverted approximately 7,500 full-size SUVs — including Tahoes, Suburbans, and Escalades — originally destined for Middle Eastern markets back to North America. GM received a $500 million tariff refund from the administration's portal for duties struck down by the Supreme Court, which partially offset war-related cost pressures. CFO Paul Jacobson told CNBC that dealership traffic remained steady through March and April.",KE,Yes
b043,business,www.cnbc.com,https://www.cnbc.com/2026/04/28/resorts-world-casino-opens-in-new-york-city.html,"Resorts World New York City opened on April 28 as the first full-scale casino with live table games in New York City's history, following state gaming commission approval. Located in Ozone Park, Queens, adjacent to the Aqueduct Racetrack, the expanded facility features more than 240 table games — including blackjack, craps, baccarat, and roulette — and over 2,500 slot machines. Rapper Nas, a partner in the expansion, joined Genting Chairman Lim Kok Thay and Queens Borough President Donovan Richards for the ceremonial opening. The casino currently employs over 2,200 people and plans to grow to 2,700 by summer. It holds a temporary market monopoly; Hard Rock's Metropolitan Park near Citi Field and Bally's Bronx project are not expected to open until around 2030. Resorts World pays 63% state tax on slots revenue and 30% on table games, with provisions to lower those rates once competitors open.",KE,Yes
b044,business,abcnews.com,https://abcnews.com/Business/wireStory/superdry-cofounder-james-holder-convicted-rape-after-night-132566956,"James Holder, 54, co-founder of the UK fashion brand Superdry, was convicted on May 1 by a jury at Gloucester Crown Court of one count of rape stemming from a May 2022 incident in Cheltenham, England. He was acquitted of a separate charge of assault by penetration. The victim testified that Holder, who had been out drinking with colleagues, entered her taxi uninvited, accompanied her into her home, and assaulted her after waking from a nap — continuing despite her pleas to stop. Holder, a married father of two, denied all charges, claiming any sexual activity was consensual. He was jailed pending sentencing at Bristol Crown Court on May 7. Superdry, which Holder co-founded in 2003, was delisted from the London Stock Exchange in 2024 following a sales decline and has since rebranded as Superdry & Co.",KE,Yes
b045,business,abcnews.com,https://abcnews.com/Business/uber-rolls-new-travel-features-hotel-booking-eats/story?id=132465202,"At its annual GO-GET product showcase in New York City, Uber announced a major expansion into travel services, led by a new partnership with Expedia Group to offer hotel booking directly in the Uber app. Users can now access more than 700,000 hotels globally, with Uber One members receiving at least 20% discounts and 10% back in Uber credits. Additional features include an upgraded Travel Mode with curated dining and local recommendations; an in-car Uber Eats option for Uber Black rides; integration with OpenTable for restaurant reservations; and an AI-powered voice booking assistant. Vrbo vacation rentals will be added later in the year. Uber CEO Dara Khosrowshahi — a former Expedia CEO — positioned the partnership as a major step toward making Uber an ""everything app,"" noting that more than 100 million people use Uber to travel to or from an airport annually.",KE,Yes
b046,business,abcnews.com,https://abcnews.com/Business/stock-market-shrugging-off-iran-war-experts-explain/story?id=132450314,"Despite the Iran war triggering the worst oil supply shock in history and driving U.S. gasoline prices to four-year highs, the S&P 500 has climbed more than 3% since hostilities began on Feb. 28, with the tech-heavy Nasdaq up nearly 8%. This article from ABC News surveys analysts to explain the divergence. Key reasons cited include: robust corporate earnings across most sectors; a smaller-than-feared economic fallout from the Strait of Hormuz closure; strong tech spending; and ceasefire-driven optimism since April 7 that has pushed the S&P 500 up nearly 7%. Brent crude was trading around $119 a barrel at the time of publication, with the Strait still effectively closed. Analysts cautioned that the longer the war drags on and oil remains scarce, the greater the risk of a more severe market correction, particularly if supply disruptions begin materially hitting company earnings.",KE,Yes
b047,business,abcnews.com,https://abcnews.com/Business/fed-expected-hold-interest-rates-steady/story?id=132450311,"The Federal Reserve kept interest rates unchanged for a third consecutive meeting in 2026, maintaining the benchmark rate at 3.5–3.75%, as energy-driven inflation and war uncertainty complicate the path forward. The decision was nearly unanimous, with four total dissents — the most since 1992 — three of which objected to the retention of an easing bias in the policy statement. In a post-meeting press conference, Chair Jerome Powell confirmed it was his last as Fed chair and that he would remain on the Fed's board as a governor to monitor the resolution of a DOJ renovation probe. Earlier the same day, the Senate Banking Committee advanced Kevin Warsh's nomination as the next Fed chair in a party-line 8-4 vote, clearing the path to a full Senate confirmation vote. Powell congratulated Warsh and pledged to keep a ""low profile"" as a governor, insisting he did not intend to be a ""shadow chair"" or undermine his successor.",KE,Yes
b048,business,abcnews.com,https://abcnews.com/Business/fed-chair-nominee-kevin-warsh-advances-senate-confirmation/story?id=132490998,"Kevin Warsh's nomination to lead the Federal Reserve cleared the Senate Banking Committee in a party-line 8-4 vote on April 29, setting the stage for a confirmation vote in the full Republican-controlled Senate. The path was cleared after the DOJ dropped a criminal investigation into current Chair Jerome Powell, removing the objection that had threatened to hold up the nomination by Sen. Thom Tillis. Warsh, a former Fed governor and Hoover Institution fellow, has called for ""regime change"" at the Fed — meaning a rethinking of inflation measurement, forward guidance, and communications policy, not personnel firings. He has expressed openness to rate cuts, citing AI-driven productivity gains, but denied making promises to Trump. Democrats on the committee accused Warsh of being a political actor, with Sen. Elizabeth Warren calling him a ""sock puppet"" for the president. Warsh is expected to be confirmed before Powell's term as chair ends on May 15.",KE,Yes
b049,business,abcnews.com,https://abcnews.com/Business/us-gasoline-prices-hit-highest-level-4-years/story?id=132459162,"U.S. average gasoline prices reached $4.30 per gallon — their highest level since 2022 — driven by the Iran war's disruption of Strait of Hormuz oil transit, which the International Energy Agency called the ""largest oil supply disruption in history."" The article covers the national impact on consumers and businesses, noting that energy prices rose 10.9% in March and are complicating the Fed's inflation outlook. California prices were significantly above the national average. The spike is straining household budgets and squeezing businesses that depend on transportation and logistics. The article notes that prolonged supply disruption could risk recession territory, and quotes economists who are divided on how long the oil shock will persist. The ongoing U.S. naval blockade of Iranian ports has further tightened global supply beyond the initial Strait disruption.",KE,Yes
b050,business,abcnews.com,https://abcnews.com/Business/united-arab-emirates-leave-opec/story?id=132450800,"The United Arab Emirates announced its withdrawal from OPEC, effective May 1, 2026 — the most significant departure from the oil cartel since Qatar's exit in 2019. The UAE, previously OPEC's third-largest producer after Saudi Arabia and Iraq, cited national interest and its goal of boosting production capacity to 5 million barrels per day by 2027, a target constrained by OPEC's production quotas. The decision also came amid deep frustration over Iran's attacks on UAE territory and shipping during the war. The UAE's energy minister said the move was timed to minimize disruption to the group and fellow members. Analysts see the departure as both a commercial move — to maximize revenue as the UAE prepares for a post-fossil-fuel era — and a geopolitical signal, aligning the UAE more closely with the U.S. and Israel following the Abraham Accords.",KE,Yes
b051,business,abcnews.com,https://abcnews.com/Business/general-motors-expects-500-million-tariff-refund-after/story?id=132447958,"General Motors disclosed on its Q1 2026 earnings call that it expects to receive approximately $500 million in tariff refunds following the Supreme Court's ruling striking down Trump's broad reciprocal IEEPA tariffs. The Trump administration opened an online portal for importers to apply for the $166 billion in total refunds owed, plus interest. For GM, the refund partially offsets rising costs linked to the Iran war — including higher commodity prices, logistics expenses, and a diversion of 7,500 SUVs from Middle East markets. The company raised its 2026 earnings guidance modestly but said the war prevents a more aggressive upgrade. CEO Mary Barra noted that consumer demand for high-priced trucks and SUVs has remained resilient despite elevated gas prices, with an average transaction price of $52,000.",KE,Yes
b052,business,abcnews.com,https://abcnews.com/Business/shoppers-receive-savings-tariff-refunds-experts-explain/story?id=132342919,"Following the Supreme Court's invalidation of Trump's sweeping IEEPA tariffs, the Trump administration opened a portal through which importers — who actually paid the tariffs — can apply for $166 billion in refunds. This article examines whether consumers who bore a share of these costs through higher prices will see any direct benefit. The answer, analysts told ABC News, is: probably not much. Because refunds go to importers rather than end consumers, and companies rarely pass savings through to shoppers in the same way they pass costs through, the average American household that paid an estimated $1,000–$1,680 in higher prices due to tariffs is unlikely to be directly reimbursed. Some companies may absorb refunds into margins or offer modest price reductions, but there is no mechanism for systematic consumer repayment. The article also notes that consumers have no basis to file direct claims with the government.",KE,Yes
b053,business,abcnews.com,https://abcnews.com/Business/standoff-strait-hormuz-trigger-global-recession-economists-weigh/story?id=132270330,"This ABC News analysis surveys leading economists on whether the ongoing closure of the Strait of Hormuz — through which about one-fifth of global oil supply normally flows — could push the world into recession. Economists were divided. The IMF and OECD maintained relatively optimistic baseline forecasts of 3.1% and 2.9% GDP growth for 2026, respectively, but both acknowledged their projections assumed a resolution by mid-year. Oxford Economics' chief global economist Ryan Sweet said a protracted closure of three or more months could trigger a global recession; Oxford separately warned that a six-month impasse could push global oil prices to $190 a barrel and global inflation to 7.7%. Paul Krugman called the IMF ""seriously underestimating"" the risk. Other economists argued that energy-sector resilience and continued consumer spending make a full recession less likely unless the crisis extends well into 2027.",KE,Yes
b054,business,abcnews.com,https://abcnews.com/Business/warner-bros-discovery-shareholders-approve-paramount-takeover/story?id=132314823,"An ABC News piece examining the power struggle surrounding Trump's push to install Kevin Warsh as the next Fed chair. The article traces how Trump's public demands for rate cuts — including a social media post saying anyone who disagrees with him ""will never be the Fed chairman"" — collided with Fed Chair Powell's insistence on institutional independence. Sen. Thom Tillis temporarily threatened to block the Warsh nomination unless the DOJ dropped its probe into Powell. The article also examines how the Iran war has complicated the rate-cut calculus: with energy prices driving inflation above the Fed's 2% target, even Warsh-aligned officials have been reluctant to signal imminent easing. The piece contextualizes the political tension as part of a broader Trump effort to reshape institutions, including the Fed.",KE,Yes
b055,business,abcnews.com,https://abcnews.com/Business/standoff-trumps-fed-chair-nominee-interest-rates/story?id=132200231,"Kevin Warsh faced sharp questioning at his Senate Banking Committee confirmation hearing, where he sought to reassure skeptics that he would maintain Fed independence even as Trump demands lower interest rates. Warsh said Trump never asked him to commit to rate cuts and that he views monetary policy independence as ""essential."" He called for a ""regime change"" in how the Fed measures and communicates inflation, criticized the use of forward guidance and the dot plot as a policy tool, and pledged to reform the Fed's 12 regional reserve banks. On his political positioning, Sen. Elizabeth Warren called him a ""sock puppet,"" but some moderate Democrats offered cautious praise. Warsh also faced questions about his personal wealth and potential conflicts of interest. Sen. Tillis said he supported Warsh in principle but would not vote to advance the nomination until the DOJ probe into Powell was resolved.",KE,Yes
b056,business,abcnews.com,https://abcnews.com/Business/trumps-federal-reserve-chair-nominee-kevin-warsh-testify/story?id=132215744,"On a day when the U.S.-Iran ceasefire was set to expire the following day, stocks closed marginally lower and oil prices jumped as market anxiety mounted over prospects for a second round of peace talks. The Dow fell 4 points, the S&P 500 dipped 0.2%, and the Nasdaq fell 0.2%. Iran's foreign ministry said Tehran had not yet decided on further negotiations, even as U.S. Marines seized an Iranian-flagged vessel in the Gulf of Oman. WTI crude climbed more than 5%, to around $88 a barrel. The article situates the market action within the broader tension: the ""most severe oil supply shock in history"" (per the IEA) caused by Iran's Strait of Hormuz closure, with Americans already paying above $4 per gallon for gasoline and economists increasingly warning of recession risk if the conflict extends.",KE,Yes
b057,business,abcnews.com,https://abcnews.com/Business/stocks-tumble-oil-prices-rise-us-iran-ceasefire/story?id=132200222,"Markets surged on April 18 after Iranian Foreign Minister Abbas Araghchi declared on social media that the Strait of Hormuz would be ""completely open"" for commercial shipping during the ceasefire period following Israel and Lebanon agreeing to their own 10-day ceasefire. Trump confirmed the strait's reopening on Truth Social. The Dow jumped 869 points (+1.7%), the S&P 500 gained 1.2%, and the Nasdaq rose 1.5%. WTI crude plunged more than 10% to around $84 a barrel — its lowest since mid-March. The rally fully recouped the Dow's losses since the war began. Still, analysts cautioned that U.S. oil prices remained more than 30% above pre-war levels, the naval blockade remained in place, and infrastructure damage meant a full recovery in energy markets would take time.",KE,Yes
b058,business,abcnews.com,https://abcnews.com/Business/stocks-surge-oil-prices-plunge-after-iran-strait/story?id=132135940,"A feature interview with Casey Currie, the 2020 Dakar Rally champion and professional off-road racer, conducted ahead of his participation in the Norra 1000 rally in Mexico. Currie discusses driving the Jeep Wrangler Striker concept — a 700-horsepower custom build with 30 inches of rear wheel travel and independent front suspension — designed to hit over 100 mph and handle 200-to-300-foot whoops. He talks about his career trajectory from mechanic to Dakar winner, the differences between rally racing events, near-accidents in competition, and advice for aspiring off-road drivers. Currie also shares his personal goals, including a road trip across the U.S. with his family and plans to race at Crandon and the Norra 500. The piece is part of ABC's occasional series on niche sports and competitive pursuits.",KE,Yes
b059,business,abcnews.com,https://abcnews.com/Business/beast-off-road-racer-casey-currie-built-700/story?id=132060952,An early ABC News analysis of how the U.S. naval blockade of Iranian ports — imposed after ceasefire talks in Islamabad failed — is amplifying the global oil and gasoline price crisis. The blockade prevents Iranian crude from reaching the market while simultaneously exacerbating the global supply shortfall already caused by Iran's effective closure of the Strait of Hormuz. The article details the economic mechanics: the IEA called the combined disruption the worst oil supply shock in history; Brent crude was trading near $100 at the time of publication; U.S. average gasoline prices had climbed sharply; and a range of industries relying on petroleum-derived products were facing cascading cost increases. The piece surveys economists who were debating whether the blockade would ultimately succeed in pressuring Iran toward a deal faster than it would harm global economic stability.,KE,Yes
b060,business,abcnews.com,https://abcnews.com/Business/us-blockade-iran-shipping-gas-prices/story?id=131988004,"Warner Bros. Discovery shareholders voted overwhelmingly at a special meeting on April 23 to approve the company's $111 billion acquisition by Paramount Skydance Corporation — a pivotal milestone in what would be one of the largest media mergers in history. The deal, valued at $31 per WBD share, would bring HBO, CNN, Warner Bros., and other WBD properties under the Paramount umbrella led by CEO David Ellison. Shareholders notably rejected, in a non-binding advisory vote, the executive compensation packages tied to the merger. Paramount now needs to secure remaining regulatory approvals — primarily in Europe — before the transaction can close, which company executives expect by Q3 2026. The merger represents a major consolidation of legacy Hollywood studios in response to competition from Netflix and tech giants like Amazon and Apple.",KE,Yes
