id,category,url,model,prompt_variant,summary,rouge1_ref,rouge2_ref,rougeL_ref,rouge1_src,rouge2_src,rougeL_src,grade_level,reading_ease,original_sentiment,summary_sentiment,sentiment_drift,compression_ratio,word_count_summary,word_count_original,error
b012,politics,https://abcnews.com/Politics/house-approves-bill-fund-dhs/story?id=132541961,T5,v2_audience,the bill funds all agencies inside DHS except immigration enforcement operations . there was no recorded vote requested . the bill ends the record-long shutdown after 76 days .,0.1564,0.0339,0.1117,0.292,0.24,0.292,8.2,51.6,0.21,0,0.21,81.2,29,154,
b012,politics,https://abcnews.com/Politics/house-approves-bill-fund-dhs/story?id=132541961,BART,v3_cot,The bill funds all DHS agencies except immigration enforcement operations. President Donald Trump signed the bill Thursday afternoon. The House took action just before Congress leaves for a weeklong recess.,0.1648,0.0222,0.1099,0.319,0.301,0.319,8.8,50.0,0.21,0.1,0.11,80.5,30,154,
b012,politics,https://abcnews.com/Politics/house-approves-bill-fund-dhs/story?id=132541961,GPT,v3_cot,"1. The House passed a Department of Homeland Security funding bill that excludes immigration enforcement operations after months of resistance. 
2. President Trump signed the bill, ending the record-long DHS shutdown after 76 days and ensuring that employees will receive paychecks. 
3. The bill funds most DHS agencies but not Immigration and Customs Enforcement or parts of Customs and Border Protection, with Republicans working on a separate budget bill for those agencies through reconciliation.

Summary: After much resistance, the House passed a DHS funding bill that excludes immigration enforcement operations, which President Trump signed to end the 76-day DHS shutdown and ensure employees receive pay. The bill covers most DHS agencies, except for ICE and parts of CBP, with Republicans planning a separate budget bill for these agencies through reconciliation.",0.4014,0.0993,0.2324,0.441,0.236,0.248,15.2,32.1,0.21,0.4,0.19,15.6,130,154,
b012,politics,https://abcnews.com/Politics/house-approves-bill-fund-dhs/story?id=132541961,PEGASUS,v3_cot,"After months of resistance, the House on Thursday passed the Senate-backed Department of Homeland Security funding bill, which funds all agencies inside DHS except immigration enforcement operations.",0.1778,0.0562,0.1111,0.301,0.293,0.301,17.7,16.5,0.21,0,0.21,82.5,27,154,
b012,politics,https://abcnews.com/Politics/house-approves-bill-fund-dhs/story?id=132541961,T5,v3_cot,the bill funds all agencies inside DHS except immigration enforcement operations . there was no recorded vote requested . the bill ends the record-long shutdown after 76 days .,0.1564,0.0339,0.1117,0.292,0.24,0.292,8.2,51.6,0.21,0,0.21,81.2,29,154,
b012,politics,https://abcnews.com/Politics/house-approves-bill-fund-dhs/story?id=132541961,BART,v4_constraint,The bill funds all DHS agencies except immigration enforcement operations. President Donald Trump signed the bill Thursday afternoon. The House took action just before Congress leaves for a weeklong recess.,0.1648,0.0222,0.1099,0.319,0.301,0.319,8.8,50.0,0.21,0.1,0.11,80.5,30,154,
b012,politics,https://abcnews.com/Politics/house-approves-bill-fund-dhs/story?id=132541961,GPT,v4_constraint,"After months of resistance, the House finally passed a Department of Homeland Security funding bill on Thursday, excluding immigration enforcement operations. President Trump signed the bill, ending a 76-day DHS shutdown and ensuring salaries for DHS employees, although the bill does not fund Immigration and Customs Enforcement and parts of Customs and Border Protection, which Republicans are handling separately to pass without Democratic support.",0.3226,0.0744,0.212,0.377,0.181,0.269,19.2,14.4,0.21,0,0.21,58.4,64,154,
b012,politics,https://abcnews.com/Politics/house-approves-bill-fund-dhs/story?id=132541961,PEGASUS,v4_constraint,"After months of resistance, the House on Thursday passed the Senate-backed Department of Homeland Security funding bill, which funds all agencies inside DHS except immigration enforcement operations.",0.1778,0.0562,0.1111,0.301,0.293,0.301,17.7,16.5,0.21,0,0.21,82.5,27,154,
b012,politics,https://abcnews.com/Politics/house-approves-bill-fund-dhs/story?id=132541961,T5,v4_constraint,the bill funds all agencies inside DHS except immigration enforcement operations . there was no recorded vote requested . the bill ends the record-long shutdown after 76 days .,0.1564,0.0339,0.1117,0.292,0.24,0.292,8.2,51.6,0.21,0,0.21,81.2,29,154,
b013,politics,https://abcnews.com/Politics/trump-announces-25-tariff-cars-trucks-eu/story?id=132576722,BART,v1_baseline,"The president says he will increase tariffs on European Union cars and trucks to 25%. He says the EU is ""not complying with our fully agreed to Trade Deal"" The president did not specify what tariff authority he was invoking.",0.2609,0.1073,0.2029,0.344,0.31,0.344,10.8,53.3,-0.02,0,0.02,77.0,40,174,
b013,politics,https://abcnews.com/Politics/trump-announces-25-tariff-cars-trucks-eu/story?id=132576722,GPT,v1_baseline,"President Trump announced that he would be increasing tariffs on European Union cars and trucks to 25% due to the EU allegedly not complying with the trade deal. The exact tariff authority invoked was not specified, but it is suggested that Section 232 may be used. Trump emphasized that American manufacturing plants are set to open soon, with over $100 billion being invested in the industry to avoid tariffs on cars and trucks produced domestically.",0.4298,0.1583,0.2562,0.408,0.185,0.288,13.7,41.6,-0.02,0.03,0.05,56.9,75,174,
b013,politics,https://abcnews.com/Politics/trump-announces-25-tariff-cars-trucks-eu/story?id=132576722,PEGASUS,v1_baseline,"President Donald Trump announced Friday that he will increase tariffs on European Union cars and trucks to 25% next week, claiming in a social media post that the EU is ""not complying with our fully agreed to Trade Deal.""",0.2816,0.1275,0.1942,0.364,0.358,0.364,17.5,39.3,-0.02,0.01,0.03,77.6,39,174,
b013,politics,https://abcnews.com/Politics/trump-announces-25-tariff-cars-trucks-eu/story?id=132576722,T5,v1_baseline,"president says the u.s. is ""not complying"" with trade deal . he will increase tariffs on cars and trucks coming into the united states next week .",0.1969,0.0733,0.0933,0.249,0.181,0.199,4.2,79.9,-0.02,0,0.02,84.5,27,174,
b013,politics,https://abcnews.com/Politics/trump-announces-25-tariff-cars-trucks-eu/story?id=132576722,BART,v2_audience,"The president says he will increase tariffs on European Union cars and trucks to 25%. He says the EU is ""not complying with our fully agreed to Trade Deal"" The president did not specify what tariff authority he was invoking.",0.2609,0.1073,0.2029,0.344,0.31,0.344,10.8,53.3,-0.02,0,0.02,77.0,40,174,
b013,politics,https://abcnews.com/Politics/trump-announces-25-tariff-cars-trucks-eu/story?id=132576722,GPT,v2_audience,President Trump said the European Union isn't following the trade agreement. He plans to increase tariffs on cars and trucks from the European Union to 25%. This could make cars and trucks coming from the EU more expensive in the United States.,0.2286,0.0865,0.1333,0.284,0.148,0.22,7.9,63.7,-0.02,0,0.02,75.9,42,174,
b013,politics,https://abcnews.com/Politics/trump-announces-25-tariff-cars-trucks-eu/story?id=132576722,PEGASUS,v2_audience,"President Donald Trump announced Friday that he will increase tariffs on European Union cars and trucks to 25% next week, claiming in a social media post that the EU is ""not complying with our fully agreed to Trade Deal.""",0.2816,0.1275,0.1942,0.364,0.358,0.364,17.5,39.3,-0.02,0.01,0.03,77.6,39,174,
b013,politics,https://abcnews.com/Politics/trump-announces-25-tariff-cars-trucks-eu/story?id=132576722,T5,v2_audience,"president says the u.s. is ""not complying"" with trade deal . he will increase tariffs on cars and trucks coming into the united states next week .",0.1969,0.0733,0.0933,0.249,0.181,0.199,4.2,79.9,-0.02,0,0.02,84.5,27,174,
b013,politics,https://abcnews.com/Politics/trump-announces-25-tariff-cars-trucks-eu/story?id=132576722,BART,v3_cot,"The president says he will increase tariffs on European Union cars and trucks to 25%. He says the EU is ""not complying with our fully agreed to Trade Deal"" The president did not specify what tariff authority he was invoking.",0.2609,0.1073,0.2029,0.344,0.31,0.344,10.8,53.3,-0.02,0,0.02,77.0,40,174,
b013,politics,https://abcnews.com/Politics/trump-announces-25-tariff-cars-trucks-eu/story?id=132576722,GPT,v3_cot,"1. President Donald Trump announced an increase in tariffs on European Union cars and trucks to 25% next week, citing the EU's lack of compliance with the trade deal.
2. Trump may be invoking Section 232 to implement the tariff increase, which allows adjustments to imports that threaten U.S. national security.
3. The President expressed optimism about American automobile production capabilities and investments in U.S. plants, linking the lack of tariffs with production in U.S. plants.

Summary: President Trump declared an escalation of tariffs on EU cars and trucks to 25% due to the EU's alleged non-compliance with a trade deal. He hinted at using Section 232 to enforce this increase, emphasizing the importance of national security. Furthermore, Trump touted American manufacturing potential and investments in U.S. plants, implying that production in the U.S. could lead to tariff exemptions.",0.4777,0.1346,0.293,0.472,0.194,0.292,11.2,42.0,-0.02,-0.03,0.01,20.1,139,174,
b013,politics,https://abcnews.com/Politics/trump-announces-25-tariff-cars-trucks-eu/story?id=132576722,PEGASUS,v3_cot,"President Donald Trump announced Friday that he will increase tariffs on European Union cars and trucks to 25% next week, claiming in a social media post that the EU is ""not complying with our fully agreed to Trade Deal.""",0.2816,0.1275,0.1942,0.364,0.358,0.364,17.5,39.3,-0.02,0.01,0.03,77.6,39,174,
b013,politics,https://abcnews.com/Politics/trump-announces-25-tariff-cars-trucks-eu/story?id=132576722,T5,v3_cot,"president says the u.s. is ""not complying"" with trade deal . he will increase tariffs on cars and trucks coming into the united states next week .",0.1969,0.0733,0.0933,0.249,0.181,0.199,4.2,79.9,-0.02,0,0.02,84.5,27,174,
b013,politics,https://abcnews.com/Politics/trump-announces-25-tariff-cars-trucks-eu/story?id=132576722,BART,v4_constraint,"The president says he will increase tariffs on European Union cars and trucks to 25%. He says the EU is ""not complying with our fully agreed to Trade Deal"" The president did not specify what tariff authority he was invoking.",0.2609,0.1073,0.2029,0.344,0.31,0.344,10.8,53.3,-0.02,0,0.02,77.0,40,174,
b013,politics,https://abcnews.com/Politics/trump-announces-25-tariff-cars-trucks-eu/story?id=132576722,GPT,v4_constraint,"President Trump announced that he will increase tariffs on European Union cars and trucks to 25% due to the EU not complying with the trade deal. Trump mentioned that the tariff hike was coming because the EU was not adhering to their agreement, and he highlighted American automobile production capabilities in a social media post.",0.3423,0.1364,0.2342,0.374,0.237,0.278,14.7,38.9,-0.02,-0.02,0.0,68.4,55,174,
b013,politics,https://abcnews.com/Politics/trump-announces-25-tariff-cars-trucks-eu/story?id=132576722,PEGASUS,v4_constraint,"President Donald Trump announced Friday that he will increase tariffs on European Union cars and trucks to 25% next week, claiming in a social media post that the EU is ""not complying with our fully agreed to Trade Deal.""",0.2816,0.1275,0.1942,0.364,0.358,0.364,17.5,39.3,-0.02,0.01,0.03,77.6,39,174,
b013,politics,https://abcnews.com/Politics/trump-announces-25-tariff-cars-trucks-eu/story?id=132576722,T5,v4_constraint,"president says the u.s. is ""not complying"" with trade deal . he will increase tariffs on cars and trucks coming into the united states next week .",0.1969,0.0733,0.0933,0.249,0.181,0.199,4.2,79.9,-0.02,0,0.02,84.5,27,174,
b014,politics,https://abcnews.com/Politics/60-day-war-powers-deadline-falls-friday-happen/story?id=132554486,BART,v1_baseline,"The 60-day deadline for the administration to seek congressional authorization is up on Friday. Under the War Powers Resolution, the president is required to notify Congress within 48 hours of the start of operations. The White House hasn't said what it will do when the deadline is up.",0.2596,0.1165,0.2019,0.446,0.423,0.348,10.6,47.8,0.09,0,0.09,71.4,48,168,
b014,politics,https://abcnews.com/Politics/60-day-war-powers-deadline-falls-friday-happen/story?id=132554486,GPT,v1_baseline,"The White House has not revealed its plans as the 60-day deadline for seeking congressional authorization for the military presence in the Middle East approaches. The administration may need to present a case to Congress to extend the operations or seek congressional approval to continue after the 60-day period. It is unclear if the administration intends to honor this deadline, and discussions with Congress are ongoing.",0.292,0.0714,0.1593,0.421,0.242,0.298,14.1,33.3,0.09,-0.03,0.12,60.7,66,168,
b014,politics,https://abcnews.com/Politics/60-day-war-powers-deadline-falls-friday-happen/story?id=132554486,PEGASUS,v1_baseline,The 60-day deadline for the Trump administration to seek congressional approval for military action in Syria is up on Friday.,0.1788,0.0904,0.1564,0.195,0.135,0.164,14.6,25.8,0.09,0,0.09,88.1,20,168,
b014,politics,https://abcnews.com/Politics/60-day-war-powers-deadline-falls-friday-happen/story?id=132554486,T5,v1_baseline,the 60-day deadline for the administration to seek congressional authorization is up on friday . the president is required to notify congress that he has initiated military action within 48 hours of the start of operations . he must either present a case to Congress that more time is needed to,0.2692,0.0971,0.1827,0.438,0.414,0.438,11.7,40.0,0.09,0.12,0.03,69.6,51,168,
b014,politics,https://abcnews.com/Politics/60-day-war-powers-deadline-falls-friday-happen/story?id=132554486,BART,v2_audience,"The 60-day deadline for the administration to seek congressional authorization is up on Friday. Under the War Powers Resolution, the president is required to notify Congress within 48 hours of the start of operations. The White House hasn't said what it will do when the deadline is up.",0.2596,0.1165,0.2019,0.446,0.423,0.348,10.6,47.8,0.09,0,0.09,71.4,48,168,
b014,politics,https://abcnews.com/Politics/60-day-war-powers-deadline-falls-friday-happen/story?id=132554486,GPT,v2_audience,"President Trump sent military troops to the Middle East a while ago. Now, there is a deadline coming up for him to get permission from a group called Congress. It seems like the White House might not ask for permission, and some lawmakers are worried. The Congress has two choices: to pass a rule for stopping the fighting or to let the president keep using force.",0.2679,0.018,0.1429,0.3,0.042,0.158,6.9,74.7,0.09,-0.03,0.12,60.7,66,168,
b014,politics,https://abcnews.com/Politics/60-day-war-powers-deadline-falls-friday-happen/story?id=132554486,PEGASUS,v2_audience,The 60-day deadline for the Trump administration to seek congressional approval for military action in Syria is up on Friday.,0.1788,0.0904,0.1564,0.195,0.135,0.164,14.6,25.8,0.09,0,0.09,88.1,20,168,
b014,politics,https://abcnews.com/Politics/60-day-war-powers-deadline-falls-friday-happen/story?id=132554486,T5,v2_audience,the 60-day deadline for the administration to seek congressional authorization is up on friday . the president is required to notify congress that he has initiated military action within 48 hours of the start of operations . he must either present a case to Congress that more time is needed to,0.2692,0.0971,0.1827,0.438,0.414,0.438,11.7,40.0,0.09,0.12,0.03,69.6,51,168,
b014,politics,https://abcnews.com/Politics/60-day-war-powers-deadline-falls-friday-happen/story?id=132554486,BART,v3_cot,"The 60-day deadline for the administration to seek congressional authorization is up on Friday. Under the War Powers Resolution, the president is required to notify Congress within 48 hours of the start of operations. The White House hasn't said what it will do when the deadline is up.",0.2596,0.1165,0.2019,0.446,0.423,0.348,10.6,47.8,0.09,0,0.09,71.4,48,168,
b014,politics,https://abcnews.com/Politics/60-day-war-powers-deadline-falls-friday-happen/story?id=132554486,GPT,v3_cot,"1. The 60-day deadline for the administration to seek congressional authorization for military action in the Middle East is up on Friday.
2. Defense Secretary Pete Hegseth suggested that the 60-day clock may have paused during a ceasefire, raising concerns that the White House may not intend to seek congressional approval.
3. Congress has the option to pass a War Powers Resolution or an Authorization for Use of Military Force in response to the situation.

In the wake of the 60-day deadline for congressional authorization for military action in the Middle East expiring, Defense Secretary Hegseth's suggestion that the clock may have paused due to a ceasefire has raised concerns. Congress, which is currently in recess, has the potential options of passing a War Powers Resolution or an Authorization for Use of Military Force in response to this issue.",0.4585,0.1405,0.2658,0.511,0.216,0.246,15.5,33.2,0.09,-0.03,0.12,17.3,139,168,
b014,politics,https://abcnews.com/Politics/60-day-war-powers-deadline-falls-friday-happen/story?id=132554486,PEGASUS,v3_cot,The 60-day deadline for the Trump administration to seek congressional approval for military action in Syria is up on Friday.,0.1788,0.0904,0.1564,0.195,0.135,0.164,14.6,25.8,0.09,0,0.09,88.1,20,168,
b014,politics,https://abcnews.com/Politics/60-day-war-powers-deadline-falls-friday-happen/story?id=132554486,T5,v3_cot,the 60-day deadline for the administration to seek congressional authorization is up on friday . the president is required to notify congress that he has initiated military action within 48 hours of the start of operations . he must either present a case to Congress that more time is needed to,0.2692,0.0971,0.1827,0.438,0.414,0.438,11.7,40.0,0.09,0.12,0.03,69.6,51,168,
b014,politics,https://abcnews.com/Politics/60-day-war-powers-deadline-falls-friday-happen/story?id=132554486,BART,v4_constraint,"The 60-day deadline for the administration to seek congressional authorization is up on Friday. Under the War Powers Resolution, the president is required to notify Congress within 48 hours of the start of operations. The White House hasn't said what it will do when the deadline is up.",0.2596,0.1165,0.2019,0.446,0.423,0.348,10.6,47.8,0.09,0,0.09,71.4,48,168,
b014,politics,https://abcnews.com/Politics/60-day-war-powers-deadline-falls-friday-happen/story?id=132554486,GPT,v4_constraint,"The White House has not clarified what it will do as the deadline for seeking congressional authorization for military action in the Middle East approaches. The president must notify Congress within 48 hours of initiating military action, and if 60 days pass without authorization, he must either justify the need for more time or seek congressional approval, which raises concerns among lawmakers.",0.2545,0.055,0.1364,0.407,0.222,0.305,18.0,21.2,0.09,0.07,0.02,63.1,62,168,
b014,politics,https://abcnews.com/Politics/60-day-war-powers-deadline-falls-friday-happen/story?id=132554486,PEGASUS,v4_constraint,The 60-day deadline for the Trump administration to seek congressional approval for military action in Syria is up on Friday.,0.1788,0.0904,0.1564,0.195,0.135,0.164,14.6,25.8,0.09,0,0.09,88.1,20,168,
b014,politics,https://abcnews.com/Politics/60-day-war-powers-deadline-falls-friday-happen/story?id=132554486,T5,v4_constraint,the 60-day deadline for the administration to seek congressional authorization is up on friday . the president is required to notify congress that he has initiated military action within 48 hours of the start of operations . he must either present a case to Congress that more time is needed to,0.2692,0.0971,0.1827,0.438,0.414,0.438,11.7,40.0,0.09,0.12,0.03,69.6,51,168,
b015,politics,https://abcnews.com/Politics/house-passes-3-year-fisa-reauthorization-face-challenges/story?id=132516696,BART,v1_baseline,The House on Thursday passed a 45-day extension of the Foreign Intelligence Accountability Act (FISA) Section 702 by a vote of 261-111. An earlier short-term extension would have expired at midnight Thursday. The House passed a three-year extension of FISA on,0.2935,0.1209,0.1739,0.431,0.415,0.431,8.7,56.8,0.08,-0.06,0.14,73.7,41,156,
b015,politics,https://abcnews.com/Politics/house-passes-3-year-fisa-reauthorization-face-challenges/story?id=132516696,GPT,v1_baseline,"The House and Senate passed a 45-day extension of the Foreign Intelligence Surveillance Act (FISA) Section 702 just hours before an earlier short-term extension would have expired. The House had previously passed a three-year FISA extension with a Central Bank Digital Currency provision, which the Senate rejected in favor of a clean reauthorization. Lawmakers now have until mid-June to resolve their differences over reauthorizing the surveillance program, which is important for national security and intelligence-gathering efforts.",0.4091,0.1743,0.2455,0.457,0.272,0.367,17.1,17.5,0.08,0.07,0.01,51.3,76,156,
b015,politics,https://abcnews.com/Politics/house-passes-3-year-fisa-reauthorization-face-challenges/story?id=132516696,PEGASUS,v1_baseline,The House and Senate have passed short-term extensions of the Foreign Intelligence Surveillance Act (FISA).,0.1677,0.0784,0.129,0.178,0.09,0.111,9.9,50.6,0.08,-0.12,0.2,90.4,15,156,
b015,politics,https://abcnews.com/Politics/house-passes-3-year-fisa-reauthorization-face-challenges/story?id=132516696,T5,v1_baseline,the house passed a 45-day extension of the foreign intelligence accountability act (FISA) section 702 by a vote of 261-111 . it sent the measure to president Donald Trump’s desk for signature just hours before an earlier short-term extension would have expired,0.2826,0.0989,0.163,0.431,0.396,0.411,12.0,45.7,0.08,-0.06,0.14,73.1,42,156,
b015,politics,https://abcnews.com/Politics/house-passes-3-year-fisa-reauthorization-face-challenges/story?id=132516696,BART,v2_audience,The House on Thursday passed a 45-day extension of the Foreign Intelligence Accountability Act (FISA) Section 702 by a vote of 261-111. An earlier short-term extension would have expired at midnight Thursday. The House passed a three-year extension of FISA on,0.2935,0.1209,0.1739,0.431,0.415,0.431,8.7,56.8,0.08,-0.06,0.14,73.7,41,156,
b015,politics,https://abcnews.com/Politics/house-passes-3-year-fisa-reauthorization-face-challenges/story?id=132516696,GPT,v2_audience,The House and Senate have agreed to extend a surveillance program called FISA Section 702 by 45 days. This will give them more time to talk about reauthorizing the program. The program allows the U.S. government to collect information from people in other countries to help keep the country safe.,0.2421,0.0319,0.1474,0.223,0.075,0.14,7.0,67.2,0.08,0.29,0.21,67.9,50,156,
b015,politics,https://abcnews.com/Politics/house-passes-3-year-fisa-reauthorization-face-challenges/story?id=132516696,PEGASUS,v2_audience,The House and Senate have passed short-term extensions of the Foreign Intelligence Surveillance Act (FISA).,0.1677,0.0784,0.129,0.178,0.09,0.111,9.9,50.6,0.08,-0.12,0.2,90.4,15,156,
b015,politics,https://abcnews.com/Politics/house-passes-3-year-fisa-reauthorization-face-challenges/story?id=132516696,T5,v2_audience,the house passed a 45-day extension of the foreign intelligence accountability act (FISA) section 702 by a vote of 261-111 . it sent the measure to president Donald Trump’s desk for signature just hours before an earlier short-term extension would have expired,0.2826,0.0989,0.163,0.431,0.396,0.411,12.0,45.7,0.08,-0.06,0.14,73.1,42,156,
b015,politics,https://abcnews.com/Politics/house-passes-3-year-fisa-reauthorization-face-challenges/story?id=132516696,BART,v3_cot,The House on Thursday passed a 45-day extension of the Foreign Intelligence Accountability Act (FISA) Section 702 by a vote of 261-111. An earlier short-term extension would have expired at midnight Thursday. The House passed a three-year extension of FISA on,0.2935,0.1209,0.1739,0.431,0.415,0.431,8.7,56.8,0.08,-0.06,0.14,73.7,41,156,
b015,politics,https://abcnews.com/Politics/house-passes-3-year-fisa-reauthorization-face-challenges/story?id=132516696,GPT,v3_cot,"1. The House passed a 45-day extension of the Foreign Intelligence Accountability Act (FISA) Section 702 by a vote of 261-111 just hours before the earlier short-term extension was set to expire at midnight.
2. The Senate had also unanimously approved a 45-day extension of the surveillance program to buy more time for lawmakers to agree on reauthorization until mid-June.
3. The House had previously passed a three-year extension of FISA, but the version included a controversial Central Bank Digital Currency provision that many Republican senators opposed.

In a last-minute move, the House passed a 45-day extension of FISA Section 702, which was also approved by the Senate. This extension allows lawmakers more time to resolve disagreements over reauthorization until mid-June. While the House had initially passed a three-year extension of FISA, its included controversial provisions led to the decision to go forward with a shorter extension instead.",0.404,0.1288,0.2492,0.559,0.381,0.472,15.1,30.9,0.08,0.21,0.13,5.1,148,156,
b015,politics,https://abcnews.com/Politics/house-passes-3-year-fisa-reauthorization-face-challenges/story?id=132516696,PEGASUS,v3_cot,The House and Senate have passed short-term extensions of the Foreign Intelligence Surveillance Act (FISA).,0.1677,0.0784,0.129,0.178,0.09,0.111,9.9,50.6,0.08,-0.12,0.2,90.4,15,156,
b015,politics,https://abcnews.com/Politics/house-passes-3-year-fisa-reauthorization-face-challenges/story?id=132516696,T5,v3_cot,the house passed a 45-day extension of the foreign intelligence accountability act (FISA) section 702 by a vote of 261-111 . it sent the measure to president Donald Trump’s desk for signature just hours before an earlier short-term extension would have expired,0.2826,0.0989,0.163,0.431,0.396,0.411,12.0,45.7,0.08,-0.06,0.14,73.1,42,156,
b015,politics,https://abcnews.com/Politics/house-passes-3-year-fisa-reauthorization-face-challenges/story?id=132516696,BART,v4_constraint,The House on Thursday passed a 45-day extension of the Foreign Intelligence Accountability Act (FISA) Section 702 by a vote of 261-111. An earlier short-term extension would have expired at midnight Thursday. The House passed a three-year extension of FISA on,0.2935,0.1209,0.1739,0.431,0.415,0.431,8.7,56.8,0.08,-0.06,0.14,73.7,41,156,
b015,politics,https://abcnews.com/Politics/house-passes-3-year-fisa-reauthorization-face-challenges/story?id=132516696,GPT,v4_constraint,"The House and Senate approved a 45-day extension of a surveillance program, delaying the expiration of the Foreign Intelligence Accountability Act (FISA) Section 702 until June. Lawmakers are working to iron out differences over reauthorizing the program, which allows the government to collect communications of foreigners abroad without a warrant to protect against threats.",0.3196,0.0729,0.1546,0.301,0.147,0.21,18.1,13.4,0.08,-0.12,0.2,65.4,54,156,
b015,politics,https://abcnews.com/Politics/house-passes-3-year-fisa-reauthorization-face-challenges/story?id=132516696,PEGASUS,v4_constraint,The House and Senate have passed short-term extensions of the Foreign Intelligence Surveillance Act (FISA).,0.1677,0.0784,0.129,0.178,0.09,0.111,9.9,50.6,0.08,-0.12,0.2,90.4,15,156,
b015,politics,https://abcnews.com/Politics/house-passes-3-year-fisa-reauthorization-face-challenges/story?id=132516696,T5,v4_constraint,the house passed a 45-day extension of the foreign intelligence accountability act (FISA) section 702 by a vote of 261-111 . it sent the measure to president Donald Trump’s desk for signature just hours before an earlier short-term extension would have expired,0.2826,0.0989,0.163,0.431,0.396,0.411,12.0,45.7,0.08,-0.06,0.14,73.1,42,156,
b016,politics,https://abcnews.com/Politics/louisianas-congressional-primaries-delayed-light-scotus-map-decision/story?id=132535661,BART,v1_baseline,"Louisiana Gov. Jeff Landry and Louisiana Attorney General Liz Murrill on Thursday said that the planned May 16 congressional primaries won’t proceed as scheduled. Landry told at least some Republican House candidates in Louisiana that he plans on Friday to suspend the state's primaries, according to",0.2887,0.1146,0.2062,0.457,0.442,0.457,14.9,29.0,-0.04,-0.12,0.08,69.9,46,153,
b016,politics,https://abcnews.com/Politics/louisianas-congressional-primaries-delayed-light-scotus-map-decision/story?id=132535661,GPT,v1_baseline,"The Supreme Court ruled against Louisiana's congressional map for violating the Voting Rights Act, leading to the suspension of the planned May 16 congressional primaries as lawmakers consider redrawing a new map. This decision by the Supreme Court overturns lower court rulings that ordered Louisiana to include a second majority-Black district, as it was found to rely explicitly on race and infringe on white voters' rights under the 14th Amendment. The state is currently enjoined from holding congressional elections under the current map, affecting absentee ballots that have already been sent out and potentially cast.",0.4115,0.1328,0.1975,0.479,0.265,0.332,18.0,22.4,-0.04,0.02,0.06,37.9,95,153,
b016,politics,https://abcnews.com/Politics/louisianas-congressional-primaries-delayed-light-scotus-map-decision/story?id=132535661,PEGASUS,v1_baseline,Louisiana's Republican governor says he plans to suspend the state's primary elections after the US Supreme Court struck down the state's congressional map.,0.2326,0.0941,0.1744,0.213,0.129,0.149,14.9,29.0,-0.04,0.12,0.16,85.0,23,153,
b016,politics,https://abcnews.com/Politics/louisianas-congressional-primaries-delayed-light-scotus-map-decision/story?id=132535661,T5,v1_baseline,the supreme court ruled that the state's map violated the Voting Rights Act . the state is currently enjoined from carrying out congressional elections under the current map .,0.2184,0.0814,0.1379,0.295,0.277,0.274,8.9,55.3,-0.04,0,0.04,81.0,29,153,
b016,politics,https://abcnews.com/Politics/louisianas-congressional-primaries-delayed-light-scotus-map-decision/story?id=132535661,BART,v2_audience,"Louisiana Gov. Jeff Landry and Louisiana Attorney General Liz Murrill on Thursday said that the planned May 16 congressional primaries won’t proceed as scheduled. Landry told at least some Republican House candidates in Louisiana that he plans on Friday to suspend the state's primaries, according to",0.2887,0.1146,0.2062,0.457,0.442,0.457,14.9,29.0,-0.04,-0.12,0.08,69.9,46,153,
b016,politics,https://abcnews.com/Politics/louisianas-congressional-primaries-delayed-light-scotus-map-decision/story?id=132535661,GPT,v2_audience,"The Supreme Court said Louisiana's voting map broke the rules. They need to make a new map before the May election. Now, they have to figure out what to do next.",0.1798,0.0682,0.1461,0.216,0.052,0.165,4.0,84.5,-0.04,0.07,0.11,79.7,31,153,
b016,politics,https://abcnews.com/Politics/louisianas-congressional-primaries-delayed-light-scotus-map-decision/story?id=132535661,PEGASUS,v2_audience,Louisiana's Republican governor says he plans to suspend the state's primary elections after the US Supreme Court struck down the state's congressional map.,0.2326,0.0941,0.1744,0.213,0.129,0.149,14.9,29.0,-0.04,0.12,0.16,85.0,23,153,
b016,politics,https://abcnews.com/Politics/louisianas-congressional-primaries-delayed-light-scotus-map-decision/story?id=132535661,T5,v2_audience,the supreme court ruled that the state's map violated the Voting Rights Act . the state is currently enjoined from carrying out congressional elections under the current map .,0.2184,0.0814,0.1379,0.295,0.277,0.274,8.9,55.3,-0.04,0,0.04,81.0,29,153,
b016,politics,https://abcnews.com/Politics/louisianas-congressional-primaries-delayed-light-scotus-map-decision/story?id=132535661,BART,v3_cot,"Louisiana Gov. Jeff Landry and Louisiana Attorney General Liz Murrill on Thursday said that the planned May 16 congressional primaries won’t proceed as scheduled. Landry told at least some Republican House candidates in Louisiana that he plans on Friday to suspend the state's primaries, according to",0.2887,0.1146,0.2062,0.457,0.442,0.457,14.9,29.0,-0.04,-0.12,0.08,69.9,46,153,
